uniq_id,type,brand,name,price,ingredients
,,OUAI,Travel Size Clarifying Detox Shampoo,14,"Aqua (Water, Eau), Sodium C14-16 Olefin Sulfonate, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Betaine, Decyl Glucoside, Acrylates Copolymer, Cocamide Mipa, Parfum (Fragrance), Polysorbate 20, Hydrolyzed Keratin, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Vinegar, Peg-150 Distearate, Polyquaternium-7, Glycerin, Benzophenone-4, Sodium Chloride, Sodium Hydroxide, Tetrasodium Edta, Trisodium Ethylenediamine Disuccinate, Isopropyl Alcohol, Propylene Glycol, Citric Acid, Disodium Edta, Chlorphenesin, Sodium Benzoate, Phenoxyethanol, Potassium Sorbate, Linalool, Citronellol, Ci 14700 (Red 4), Ci 19140 (Yellow 5), Ci 61570 (Green 5)"
,Shampoos & Conditioners,Vilana Natural Beauty,Vilana Natural Beauty | Kissed by Vitamins | Deep Hair Conditioning (500ml),37,"Aqua, Acetic acid, Butyrospermum parkii (Shea) butter, Lactic acid, Honey, Cetearyl alcohol, Behentrimonium methosulfate, Cetyl alcohol, Inulin, Stearamidopropyl dimethylamine, Benzyl alcohol, Coco-caprylate, Dehydroacetic acid, Cananga odorata (Ylang Ylang) flower oil, Citrus aurantium (orange) peel oil, Tocopherol, Hydrolyzed rice protein, Stearic acid, Helianthus annuus (Sunflower) seed oil."
,Westman Atelier Vital Skincare Concealer 6ml (Various Shades),Westman Atelier,Westman Atelier Vital Skincare Concealer 6ml (Various Shades),50.85,"Water (Aqua), C9-12 Alkane, Octyldodecyl Neopentanoate, Glycerin, Diisostearoyl Polyglyceryl-3 Dimer Dilinoleate, Sodium Potassium Aluminum Silicate, Disteardimonium Hectorite, Caprylic/Capric Triglyceride, Tribehenin, Helianthus Annuus (Sunflower) Seed Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Gentiana Lutea Root Extract, Coffea Arabica (Coffee) Seed Extract, Palmitoyl Pentapeptide-4, Hydrolyzed Sodium Hyaluronate, Coco- Caprylate/Caprate, Disodium Stearoyl Glutamate, Sodium Chloride, Caprylyl Glycol, Propylene Carbonate, Potassium Sorbate, Silica, Propanediol, Aluminum Hydroxide, Citric Acid, May Contain/Peut Contenir (+/-) : Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Bismuth Oxychloride (Ci 77163).For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption."
,,Pai,Pai Skincare Try Pai Kit,55.37,NULL
,,Dr Dennis Gross,Dr. Dennis Gross Skincare Alpha Beta Ultra Gentle Daily Peel 5 Treatments,23.7,NULL
,Hair Coloring Products,MinaiBrow,"MinaiBrow Black Natural Spot Coloring Powder with Brush | Water & Smudge Proof Instant Brow Dye, 100% Gray Converge",14.95,"Aloe Vera Leaf Powder, Cassia Obovata Leaf Powder"
,,OUAI,Travel Size Treatment Mask for Thick Hair,22,"Aqua (Water, Aqua, Cetyl Alcohol, Behentrimonium Chloride (Anti-Static Agent / Agent Antistatique), Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Amodimethicone, Behentrimonium Methosulfate, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Stearamidopropyl Dimethylamine, Cetyl Esters, Quaternium-87, C18-38 Alkyl Hydroxystearoyl Stearate, Olea Europaea (Olive) Fruit Oil, Propylene Glycol Dibenzoate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Macadamia Ternifolia Seed Oil, Keratin, Hydrolyzed Keratin, Hydrolyzed Pea Protein, Hydrolyzed Adansonia Digitata Seed Extract, Shorea Stenoptera Seed Butter, Tocopherol, C10-40 Isoalkylamidopropyl- Ethyldimonium Ethosulfate, Ascorbyl Palmitate, Caprylyl Glycol, Bht, Trideceth-3, Trideceth-15, Acetic Acid, Dimethicone, Laureth-23, Laureth-4, Salicylic Acid, Divinyldimethicone/Dimethicone Copolymer, C12-13 Pareth-23, C12-13 Pareth-3, Sodium Hydroxide, Hydroxyethylcellulose, Disodium Phosphate, Sodium Phosphate, Polysorbate 60, Guar Hydroxypropyltrimonium Chloride, Citric Acid, Disodium Edta, Cetrimonium Chloride (Anti-Static Agent / Agent Antistatique), Sodium Chloride, Isopropyl Alcohol, Potassium Sorbate, Benzyl Alcohol, Sodium Benzoate, Phenoxyethanol, Parfum (Fragrance), Linalool, Citronellol"
,Shampoos & Conditioners,Fudge,"Fudge Professional All Blonde Colour Lock Conditioner, Bulk Size, Blonde Colour Protection, Bond Repair Technology, 1 Litre",23.01,"Aqua (Water/Eau), Cetearyl Alcohol, Glycerin, Glyceryl Stearate, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Stearamidopropyl Dimethylamine, Phenoxyethanol, Behentrimonium Chloride, Amodimethicone, Aspartic Acid, Cetrimonium Chloride, Silicone Quaternium-22, Dipropylene Glycol, Parfum (Fragrance), Sodium Benzoate, Hydroxyethylcellulose, Citric Acid, Disodium EDTA, Pentylene Glycol, Polyglyceryl-3 Caprate, Tocopheryl Acetate, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Cocamidopropyl Betaine, Hexyl Cinnamal, Limonene, Propylene Glycol, Palmitamidopropyltrimonium Chloride, Potassium Sorbate, Citrus Limon (Lemon) Fruit Extract, Disodium Phosphate, Polysorbate 60, Sodium Phosphate, Lactobacillus Ferment, Basic Brown 17, Basic Yellow 87, Basic Red 51, HC Blue No. 15."
,,Bumble and bumble,Travel Size Curl 3-in-1 Moisturizing Conditioner,16,"Water/Aqua/Eau, Cetyl Alcohol, Cetearyl Alcohol, Dimethicone, Stearalkonium Chloride, Glycerin, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Theobroma Cacao (Cocoa) Seed Butter, Butyrospermum Parkii (Shea) Butter, Hydrolyzed Wheat Protein, Hydrolyzed Wheat Starch, Hydrolyzed Wheat Protein PG-Propyl Silanetriol, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Caprylic/Capric Triglyceride, Tocopheryl Acetate, Propanediol, Lactic Acid, Octyldodecyl Citrate Crosspolymer, Panthenol, Panthenyl Ethyl Ether, Pantethine, Sodium PCA, Phytantriol, Stearamidopropyl Dimethylamine, Behentrimonium Chloride, Trehalose, Sodium Hyaluronate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Ethylhexyl Methoxycinnamate, Polyquaternium-51, Urea, Alcohol Denat., BHT, Fragrance (Parfum), Linalool, Limonene, Butylphenyl Methylpropional, Potassium Sorbate, Phenoxyethanol. Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
,,Paul Mitchell,Travel Size Super Skinny Serum,10.5,"Isododecane, Dimethicone, Dimethiconol, Fragrance (Parfum), Hexamethylindanopyran, Hexyl Cinnamal, Benzyl Salicylate, Linalool, Limonene, Citrus Aurantium Peel Oil, Geraniol, Dimethyl Phenethyl Acetate, Amyl Cinnamal, Citronellol, Linalyl Acetate, Acetyl Cedrene."
,,Curlsmith,Travel Size Hydro Style Flexi Jelly,12.5,"Water (Aqua), PVP, Peg-40 Hydrogenated Castor Oil, Sodium Hyaluronate, Camellia Sinensis (Green Tea) Leaf Extract, Lavandula Angustifolia (Lavender) Flower Extract*, Thymus Vulgaris (Thyme) Leaf Extract*, Thuja Occidentalis (White Cedar) Leaf Extract, Phyllanthus Emblica (Amla) Fruit Extract, Panthenol, Disodium EDTA, Carbomer, Caprylyl Glycol, Sodium Benzoate, Potassium Sorbate, Aminomethyl Propanol, Glycerin, Phenoxyethanol, Ethylhexylglycerin, Linalool, Limonene, Citronellol, Fragrance (Parfum).*Organic Ingredients"
,,Pai,Pai Skincare The Impossible Glow Hyaluronic Acid and Sea Kelp - Champagne 10ml (Exclusive),15.03,"Aqua (Water), Citrus Limon Fruit Water* (Lemon Fruit Water), Mica, Glycerin**, Ascophyllum Nodosum Extract (Algae Extract), Sclerotium Gum, Hydrolyzed Glycosaminoglycans, Sodium Levulinate, Xanthan Gum, Sodium Dehydroacetate, Hyaluronic Acid, Sodium Anisate, Lactic Acid, Sodium Phytate, Maltodextrin, CI 77019 (Iron Oxides), CI 77491 (Iron Oxides), CI 77891 (Titanium Dioxide).*Organic / BiologiqueOf Total: 87% (minus water & minerals) / 23.46% ORGANIC, 93% NATURAL**Mixed organic and non-organic ingredients.For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption."
,Face Wash & Cleansers,Drunk Elephant,Slaai™  Makeup-Melting Butter Cleanser,39,"Nourishing Fruit Salad Blend: A mix of non-fragrant, soothing fruit extracts (blueberry, kiwi, and strawberry) and replenishing fruit oils (cranberry seed oil, acai fruit oil, and watermelon seed oil) that comforts and moisturizes the skin.Nourishing Oil Blend: A mix of moisturizing and lightweight oils (marula seed, baobab seed, kalahari melon seed, mongongo, and ximenia) that protects and nurtures the skin.Bamboo and Charcoal Powder: Gently exfoliate away built-up dead, dry skin. Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Carthamus Tinctorius (Safflower) Seed Oil, Lauryl Laurate, Polyglyceryl-3 Laurate, Polyhydroxystearic Acid, Helianthus Annuus (Sunflower) Seed Wax, Polyglyceryl-10 Laurate, Sclerocarya Birrea Seed Oil, Euterpe Oleracea Fruit Oil, Actinidia Chinensis (Kiwi) Fruit Extract, Fragaria Ananassa (Strawberry) Seed Extract, Vaccinium Macrocarpon (Cranberry) Seed Oil, Borago Officinalis Seed Oil, Adansonia Digitata Seed Oil, Polyglyceryl-2 Caprate, Citrullus Lanatus (Watermelon) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Schinziophyton Rautanenii Kernel Oil, Vaccinium Angustifolium (Blueberry) Fruit Extract, Ximenia Americana Seed Oil, Tocopherol, Glycerin. The list of ingredients is subject to change, please consult the packaging of the product purchased."
,Revision SkincareÂ® BodiContour 8 oz,Revision Skincare,Revision SkincareÂ® BodiContour 8 oz,296,"Water (Aqua), Glycerin, Cetearyl Alcohol, Isosorbide Dicaprylate, Pentylene Glycol, Methylsilanol Carboxymethyl Theophylline Alginate, Tricaprylin, C12-15 Alkyl Benzoate, Lauryl Lactate, Dimethicone/Vinyl Dimethicone Crosspolymer, Glucosamine Hcl, Pisum Sativum (Pea) Extract, Caffeine, Bambusa Vulgaris (Bamboo) Stem/Leaf Extract, Ruscus Aculeatus Root Extract, Tetrahexyldecyl Ascorbate, Palmitoyl Tripeptide-38, Helichrysum Stoechas Extract, Camellia Sinensis (Green Tea) Leaf Extract, Vaccinium Vitis-Idaea Fruit Extract, Palmitoyl Tripeptide-5, Glyceryl Caprylate, Tetradecyl Aminobutyroylvalyl-Aminobutyric Urea Trifluoroacetate, Ceramide NG, Solidago Virgaurea (Goldenrod) Extract, Astragalus Membranaceus Root Extract, Palmitoyl Dipeptide-5 Diamino-Butyroyl Hydroxythreonine, Citrus Limon (Lemon) Peel Extract, Squalane, Cocos Nucifera (Coconut) Fruit Extract, Trifluoroacetyl Tripeptide-2, Butylene Glycol, Steareth-20, Acetyl Tetrapeptide-2, Palmitoyl Hexapeptide-12, Hydrolyzed Manihot Esculenta Tuber Extract, Cetyl Alcohol, Magnesium Chloride, Sodium Benzoate, Dicetyl Phosphate, Steareth-10, Ceteth-10 Phosphate, Tocopherol, PEG-10 Phytosterol, Dimethicone, Leuconostoc/Radish Root Ferment Filtrate, Caprylyl Glycol, Tribehenin, Dextran, Carbomer, Disodium EDTA, Hydroxypropyl Cyclodextrin, Xanthan Gum, Silica, Aminomethyl Propanol, Propanediol, Citric Acid, Potassium Sorbate, Fragrance (Parfum). For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption.  "
,Face Creams,LAWLESS,Forget the Filler Skin-Plumping Line-Smoothing Moisturizer + Makeup Primer,52,"Improves the appearance of skin elasticity and wrinkles and smooths texture.Octapeptide-3: Reduces the appearance of expression wrinkles.Hexapeptide-8: Helps make the skin look tighter and firmer. Water, Hydrolyzed Yeast Extract, Isopropyl Isostearate, Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexarosinate, Propanediol, Undecane, Squalane, Cetearyl Olivate, Cetyl Alcohol, Glyceryl Stearate, Glycerin, Sorbitan Olivate, Butylene Glycol, Sorbitan Stearate, Methyl Glucose Sesquistearate, Tridecane, Butyrospermum Parkii (Shea) Butter, Tocopheryl Acetate, Trehalose, Saccharomyces/Xylinum/Black Tea Ferment, Caprylyl Glycol, Phenoxyethanol,Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caffeine, Carbomer, Hexylene Glycol, Sodium Hydroxide, Tetrasodium Glutamate Diacetate, Panthenol, Cetyl Hydroxyethylcellulose, Polyglucuronic Acid, Sodium Benzoate, Isostearic Acid, Potassium Sorbate, Lecithin, Tocopherol, Acetyl Hexapeptide-8, Acetyl Octapeptide-3. MAY CONTAIN: Red 40 (CI 16035), Blue 1 (CI 42090). . The list of ingredients is subject to change, please consult the packaging of the product purchased."
,IMAGE Skincare CLEAR CELL Medicated Acne Lotion 1.7 fl. oz,IMAGE Skincare,IMAGE Skincare CLEAR CELL Medicated Acne Lotion 1.7 fl. oz,46,"Benzoyl Peroxide 5%, Water/Aqua/Eau, Aloe Barbadensis Leaf Juice, Glycerin, Carbomer, Sodium Citrate, Phenoxyethanol, Tocopheryl Acetate, Kaolin, Butylene Glycol, Sodium Hydroxide, Caprylyl Glycol, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Xanthan Gum, Arnica Montana Flower Extract, Ethylhexylglycerin, Hexylene Glycol, Propanediol, Peg-8 / Smdi Copolymer, Eucalyptus Globulus Leaf Oil, Diethylhexyl Sodium Sulfosuccinate, Sodium Phytate, Melia Azadirachta Leaf Extract, Limonene, Cinnamomum Camphora (Camphor) Bark Oil, Sodium Benzoate, Camellia Sinensis Leaf Extract, Oryza Sativa (Rice) Bran Extract, Boswellia Serrata Extract, Honey Extract, Dimethicone, Silica, Sorbitan Stearate, Peg-40 Stearate, Linalool, Aesculus Hippocastanum (Horse Chestnut) Extract, Anthemis Nobilis Flower Extract, Oligopeptide-10, Crystalline Silica, Potassium Sorbate. For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption.  "
,Skincare,Beauty By Earth,"Mineral Sunscreen SPF 25: With Natural and Organic Ingredients, Water Resistant Sunblock Lotion for Travel, Sport or Baby; Zinc Oxide, UVA UVB Broad Spectrum Protection, Gentle for Kids and Babies",38,"Organic Aloe Barbadensis (Aloe Vera) Leaf Juice, Organic Cocos Nucifera (Coconut) Oil, Organic Butyrospermum Parkii (Shea Butter), Vegetable Glycerin, Sorbitan Sesquioleate, Ricinus Communis (Castor) Seed Oil, Organic Helianthus Annuus (Sunflower) Oil, Organic Beeswax, Organic Punica Granatum (Pomegranate) Extract, Polyhydroxystearic Acid, Organic Cucumis Sativus (Cucumber) Fruit Extract, Organic Calendula Officinalis (Calendula) Flower Extract, Organic Vanilla Planifolia (Vanilla) Fruit Extract"
,,Dr Dennis Gross,Dr Dennis Gross Skincare Alpha Beta AHA/BHA Daily Cleansing Gel (Various Sizes),21.4,"Water/Aqua/Eau, Glycerin, Sodium Lauroyl Methyl Isethionate, Propanediol, Sodium Cocoamphoacetate, Cocamidopropyl Hydroxysultaine, Disteareth-75 IPDI, Glycereth-7 Caprylate/Caprate, Sodium Chloride, Trisodium Ethylenediamine Disuccinate, PEG-40 Hydrogenated Castor Oil, Mandelic Acid, Glycolic Acid, Salix Alba (Willow) Bark Extract, Phytic Acid, Citric Acid, Farnesol, Barosma Betulina Leaf Extract, Sodium PCA, Sodium Hyaluronate, Tremella Fuciformis (Mushroom) Extract, Aloe Barbadensis Leaf Juice, Bisabolol, Hydrolyzed Soy Protein, Camellia Sinensis Leaf Extract, Dimethyl Isosorbide, Butylene Glycol, PEG-7 Glyceryl Cocoate, Polyglyceryl-3 Laurate, Sodium Hydroxide, Gluconolactone, Sodium Phytate, Alcohol, Calcium Gluconate, Caprylic/-Capric Triglyceride, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Eugenia Caryophyllus (Clove) Flower Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Vitis Vinifera (Grape) Fruit Extract, Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate.For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption."
,Face Sunscreen,Hello Sunday,The Invisible One SPF 50 Hydrating Face Sunscreen + Primer with Hyaluronic Acid,28,"-SPF 50: Sunscreen filters that protect and act as first line of defense against visible signs of aging.Hyaluronic Acid: Locks in moisture and hydrates.Natural Microalgae: Smooths the look of imperfections. Octisalate 5%, Avobenzone 3%, Homosalate 7%, Octocrylene 9%, Inactive: Acrylates Crosspolymer, Coco-Caprylate/Caprate, Triheptanoin, C9-12 Alkane, Butyloctyl Salicylate, Dilinoleic Acid/Butanediol Copolymer, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Vp/Eicosene Copolymer, Argania Spinosa Kernel Oil, Sodium Hyaluronate, Tocopheryl Acetate, Glycine Soja (Soybean) Oil, Oryza Sativa (Rice) Germ Extract, Oryza Sativa (Rice) Extract, Tetrahexyldecyl Ascorbate, Pongamia Glabra Seed Oil, Bisabolol, Physalis Angulata Extract, Dunaliella Salina Extract, Haematococcus Pluvialis Extract, Tocopherol, Castor Oil/Ipdi Copolymer, Caprylyl Glycol, Diethylhexyl Syringylidenemalonate, Ethylhexyl Palmitate, Polyglyceryl-3 Diisostearate, Trihydroxystearin, Glucomannan."
,,OUAI,Travel Size Anti-Frizz Styling Crème,14,"Aqua (Water, Eau), C13-15 Alkane, Ethylhexyl Olivate, Polyacrylate-13, Glycerin, Squalane, Brassica Campestris/Aleurites Fordi Oil Copolymer, Beta Vulgaris (Beet) Root Extract, Artocarpus Heterophyllus Fruit Extract, Tocopherol, Dimethicone, Cetearyl Alcohol, Arginine, Polysorbate 20, Sorbitan Isostearate, Ethylhexylglycerin, Caprylic/Capric Triglyceride, Polyisobutene, Lactobacillus Ferment, Parfum / Fragrance, Trisodium Ethylenediamine Disuccinate, Phenoxyethanol, Citric Acid, Limonene, Alpha- Isomethyl Ionone, Geraniol, Hydroxycitronellal, Linalool, Citronellol, Cinnamyl Alcohol."
,Sanitas Skincare Therapeutic Cleansing Pads (50 count),Sanitas Skincare,Sanitas Skincare Therapeutic Cleansing Pads (50 count),25," Aloe Barbadensis Leaf, Alcohol, Hamamelis Virginiana (Witch Hazel) Water, Dimethyl Sulfone, Salicylic Acid, Allantoin, Zinc Phenolsulfonate, Niacinamide, Sodium Pca, Water, Mentha Piperita (Peppermint) Oil. For The Latest Information, It Is Recommended To Review The Ingredient List Printed On The Packaging Of The Product Prior To Usage Or Consumption.  "
,Sanitas Skincare Purifying Clay Cleanser (5 fl. oz.),Sanitas Skincare,Sanitas Skincare Purifying Clay Cleanser (5 fl. oz.),34," Water, Kaolin, Illite, Decyl Glucoside, Isononyl Isononanoate, Coco Betaine, Xanthan Gum, Candida Bombicola/Glucose/Methyl Rapeseedate Ferment, Aloe Barbadensis Leaf, Montmorillonite, Cetyl Alcohol, Sucrose Distearate, Polyglycerin-3, Sucrose Stearate, Sclerotium Gum, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Pelargonium Graveolens (Geranium) Flower Oil, Eucalyptus Globulus Leaf Oil, Titanium Dioxide, Sodium Phytate, Potassium Sorbate, Methylpropanediol, Phenoxyethanol, Ethylhexylglycerin, Caprylhydroxameic Acid. For The Latest Information, It Is Recommended To Review The Ingredient List Printed On The Packaging Of The Product Prior To Usage Or Consumption.  "
,IMAGE Skincare VITAL C Hydrating Facial Cleanser (6 fl. oz.),IMAGE Skincare,IMAGE Skincare VITAL C Hydrating Facial Cleanser (6 fl. oz.),40," Vitamin C, Retinyl Palmitate, Soapwart Extract, Superoxide Dismutase. For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption.  "
,Pai The Pioneer Mattifying Day Cream 50ml,Pai Skincare,Pai The Pioneer Mattifying Day Cream 50ml,41.4,"Aqua Purified WaterCitrus Limon Fruit Water* Lemon Fruit WaterCarthamus Tinctorius Seed Oil* Thistle Oil Simmondsia Chinensis Seed Oil* Jojoba Oil Lactobacillus Ferment Skin ConditionerGlycerin Organic Derived Vegetable GlycerineCetearyl Alcohol Naturally Derived EmulsifierBorago Officinalis Seed Oil* Borage Oil Cetearyl Glucoside Naturally Derived Emulsifier Pelargonium Graveolens Oil* Rose Geranium Oil Tocopherol Natural Vitamin E Lavandula Angustifolia Oil* Lavender Oil Leptospermum Scoparium Branch/Leaf Oil Manuka Oil Cymbopogon Martini Oil* Palmarosa Oil Sodium Levulinate Naturally Derived Preservative Sodium AnisateNaturally Derived Preservative Sodium Stearoyl Glutamate Naturally Derived EmulsifierLactic Acid pH Regulator

Naturally Occurring in Essential Oils: Citral, Citronellol, d-Limonene, Geraniol, Linalool.

Certified Organic by the Soil Association (*Organically produced 70% of product).

Suitable for Vegans. Not tested on animals. Nut-Free Formula.

Our commitment to product purity means we never use artificial fragrances, alcohol (denat.), parabens (including japanese honeysuckle), phenoxyethanol, propylene glycol, formaldehyde (including sodium hydroxymethylglycinate), sodium lauryl sulfate or other skin irritants."
,Emma Hardie Midas Touch Super Serum 30ml,Emma Hardie,Emma Hardie Midas Touch Super Serum 30ml,73.4,"Aqua (Water), Niacinamide, Squalane, Vitis Vinifera (Grape) Seed Oil, Ethylhexyl Palmitate, Diheptyl Succinate, Ascorbyl Glucoside, Glycerin, Isomalt, Cetearyl Olivate, Bakuchiol, Sodium Acrylates Copolymer, Carthamus Tinctorius Seed Oil, Sorbitan Olivate, Tocopherol, Phenoxyethanol, Xanthan Gum, Butyrospermum Parkii (Shea) Butter, Benzyl Alcohol, Aloe Barbadensis Leaf Juice Powder, Lecithin, Sodium Hydroxide, Capryloyl Glycerin/Sebacic Acid Copolymer, Spilanthes Acmella Flower/Leaf/Stem Extract, Astragalus Membranaceus Root Extract, Trihydroxystearin, Parfum (Fragrance), Phytic Acid, Geraniol, Limonene, Dehydroacetic Acid, Citronellol, Linalool, Sodium Hyaluronate, Ubiquinone, Glucomannan, Phytol, Citric Acid.For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption."
,Osmosis Perfection Pigment Corrector,Osmosis Skincare,Osmosis Perfection Pigment Corrector,176,"COPPER PUMPWater, Phosphatidylcholine, Niacinamide, Propanediol, Glycerin, Undecylenoyl Phenylalanine, Polyglyceryl-4 Caprate, Butylene Glycol, Aminobutyric Acid, Phenylethyl Resorcinol, Papain, Nonapeptide-1, Rumex Occidentalis Extract, Methyl Undecenoyl Leucinate, Arctostaphylos Uva Ursi (Bearberry) Leaf Extract, Diethylhexyl Syringylidenemalonate, Tocopherol,Santalum Austrocaledonicum Wood Oil, Hamamelis Virginiana (Witch Hazel) Water, Caprylic/Capric Triglyceride, Lavandula Angustifolia (Lavender) Oil, Lonicera Japonica (Honeysuckle) Flower Extract, Cananga Odorata Flower Oil, Lonicera Caprifolium (Honeysuckle) Flower Extract, Helianthus Annuus (Sunflower) Seed Oil, Dextran, Algin, Caprylyl Glycol, 1,2-Hexanediol, Trisodium Ethylenediamine Disuccinate, Citric Acid, Carbomer, Potassium Sorbate, Alcohol,
Xanthan Gum, Sodium Hydroxide, Benzyl Alcohol.PEARL PUMPWater, Mandelic Acid, Glycerin, Propanediol, Potassium Azeloyl Diglycinate, Leuconostoc/Radish Root Ferment Filtrate, Tapioca Starch, Acacia Senegal Gum, Xanthan Gum, Caprylyl Glycol, Sodium Hydroxide, Sodium Gluconate.
"
,,Westman Atelier,Westman Atelier Vital Pressed Skincare Powder 5g (Various Shades),77.97,"Zinc Laurate, Mica, Lauroyl Lysine, Silica, Simmondsia Chinensis (Jojoba) Seed Oil, Ethylhexylglycerin, Sodium Dehydroacetate, Phytosteryl Macadamiate, Polyglyceryl-2 Triisostearate, Enterococcus Faecalis, Butylene Glycol, Water, Hydroxyapatite, Zinc Oxide, Theobroma Cacao (Cocoa) Seed Extract, Chenopodium Quinoa Seed Extract, Magnesium Ascorbyl Phosphate, Tocopherol, May Contain: Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Red 30 (Ci 73360).For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption."
,,Curlsmith,Travel Size Curl Quenching Conditioning Wash,12.5,"Water (Aqua/Eau), Cetearyl Alcohol, Hydroxypropyl Starch Phosphate, Cetyl Palmitate, Behentrimonium Chloride, Cocamidopropyl Betaine, Fragrance (Parfum), Cocos Nucifera (Coconut) Oil*, Persea Gratissima (Avocado) Oil*, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Selaginella Lepidophylla (Resurrection Flower) Extract, Piper Nigrum (Black Pepper) Seed Extract, Butyrospermum Parkii (Shea) Butter, Salvia Officinalis (Sage) Leaf Extract, Carapa Guaianensis (Andiroba) Seed Oil, Aloe Barbadensis Leaf Juice, Panthenol, Glycerin, Ocimum Basilicum (Basil) Leaf Extract, Isopropyl Alcohol, Disodium Edta, Potassium Sorbate, Sodium Benzoate, Guar Hydroxypropyltrimonium Chloride, Glyceryl Caprylate, Sodium Chloride, Citric Acid, Sodium Hydroxide, Glyceryl Undecylenate, Limonene, Linalool. *Certified Organic Ingredient"
,Shampoo & Conditioner,TRIHARD,"Complete Chlorine Removal Bundle By TRIHARD | Shampoo, Conditioner, Body Wash | Ultimate Pre & Post Swim Care",54.98,NULL
,Shampoos & Conditioners,The INKEY List,"The Inkey List Hyaluronic Acid Hydrating Hair Treatment 100ml, Reduces Frizz, Improves Shine, Fragrance Free, Suitable For All Hair Types",8,"Water (Aqua /Eau), PEG-40 Hydrogenated Castor Oil, Betaine, Panthenol, Phenoxyethanol, Polyquaternium-37, Citronellyl Methylcrotonate, Ethylhexylglycerin, Hydrolyzed Hyaluronic Acid, Trisodium Ethylenediamine Disuccinate, Lactic Acid, Sodium Hyaluronate."
